datetime,temperature,humidity,apparent_temperature,rain,wind_speed,cloud_cover
2021-01-03 12:00:00,17.5,45,15.0,0.0,8.8,100
2021-01-03 13:00:00,18.2,45,16.2,0.0,7.4,100
2021-01-03 14:00:00,18.7,45,16.9,0.0,6.2,100
2021-01-03 15:00:00,18.6,45,16.9,0.0,6.1,97
2021-01-03 16:00:00,18.6,45,16.7,0.0,7.1,100
2021-01-03 17:00:00,17.8,49,16.0,0.0,6.8,100
2021-01-03 18:00:00,17.0,51,15.3,0.0,6.3,87
2021-01-03 19:00:00,15.9,56,14.1,0.0,6.6,76
2021-01-03 20:00:00,15.2,59,13.8,0.0,5.0,61
2021-01-03 21:00:00,14.1,68,12.6,0.0,6.6,53
2021-01-03 22:00:00,13.9,69,12.5,0.0,5.8,46
2021-01-03 23:00:00,13.6,70,12.5,0.0,4.1,36
2021-01-04 00:00:00,12.7,74,11.5,0.0,5.2,26
2021-01-04 01:00:00,12.4,74,10.7,0.0,8.0,18
2021-01-04 02:00:00,11.8,75,9.8,0.0,9.0,24
2021-01-04 03:00:00,12.1,70,9.8,0.0,9.8,77
2021-01-04 04:00:00,12.8,64,10.3,0.0,10.1,92
2021-01-04 05:00:00,12.9,62,10.3,0.0,10.1,84
2021-01-04 06:00:00,12.9,60,10.1,0.0,10.5,84
2021-01-04 07:00:00,12.4,68,10.3,0.0,8.6,84
2021-01-04 08:00:00,14.2,60,12.0,0.0,9.2,59
2021-01-04 09:00:00,16.0,52,13.5,0.0,10.1,50
2021-01-04 10:00:00,17.4,47,15.1,0.0,9.0,75
2021-01-04 11:00:00,18.9,44,17.1,0.0,6.2,81
2021-01-04 12:00:00,20.2,41,19.9,0.0,2.6,22
2021-01-04 13:00:00,20.9,39,20.5,0.0,2.6,5
2021-01-04 14:00:00,21.3,39,20.4,0.0,4.4,2
2021-01-04 15:00:00,21.4,40,19.8,0.0,6.0,1
2021-01-04 16:00:00,21.1,42,19.4,0.0,7.4,1
2021-01-04 17:00:00,19.5,50,18.4,0.0,5.7,0
2021-01-04 18:00:00,17.3,58,16.0,0.0,7.1,0
2021-01-04 19:00:00,15.4,65,14.0,0.0,7.2,0
2021-01-04 20:00:00,15.6,63,13.7,0.0,10.9,0
2021-01-04 21:00:00,14.6,68,12.9,0.0,8.7,0
2021-01-04 22:00:00,13.4,76,12.2,0.0,6.1,0
2021-01-04 23:00:00,12.6,83,11.7,0.0,6.2,0
2021-01-05 00:00:00,12.1,88,11.3,0.0,5.8,0
2021-01-05 01:00:00,11.2,93,10.2,0.0,7.8,0
2021-01-05 02:00:00,11.2,92,10.3,0.0,6.9,0
2021-01-05 03:00:00,10.4,95,9.4,0.0,5.8,3
2021-01-05 04:00:00,10.4,94,9.5,0.0,5.1,32
2021-01-05 05:00:00,10.4,92,9.4,0.0,5.8,23
2021-01-05 06:00:00,10.8,88,9.6,0.0,5.8,60
2021-01-05 07:00:00,12.3,83,11.2,0.0,6.9,94
2021-01-05 08:00:00,14.6,70,13.5,0.0,6.2,92
2021-01-05 09:00:00,16.0,64,14.9,0.0,6.3,91
2021-01-05 10:00:00,17.5,59,16.3,0.0,7.2,87
2021-01-05 11:00:00,19.1,53,17.8,0.0,7.4,100
2021-01-05 12:00:00,20.0,50,19.0,0.0,5.9,100
2021-01-05 13:00:00,20.8,49,19.8,0.0,6.2,100
2021-01-05 14:00:00,20.9,50,19.7,0.0,8.0,100
2021-01-05 15:00:00,20.8,51,19.4,0.0,9.4,100
2021-01-05 16:00:00,20.4,52,19.2,0.0,8.9,100
2021-01-05 17:00:00,20.0,54,19.2,0.0,7.0,100
2021-01-05 18:00:00,19.4,58,18.6,0.0,6.8,100
2021-01-05 19:00:00,17.5,65,17.2,0.0,4.6,100
2021-01-05 20:00:00,17.4,67,17.0,0.0,5.5,100
2021-01-05 21:00:00,17.0,70,16.8,0.0,4.9,100
2021-01-05 22:00:00,16.7,74,16.9,0.0,2.8,100
2021-01-05 23:00:00,16.4,77,16.7,0.0,2.7,100
2021-01-06 00:00:00,16.2,79,16.5,0.0,3.2,100
2021-01-06 01:00:00,15.9,81,16.4,0.0,2.9,100
2021-01-06 02:00:00,16.1,79,16.2,0.0,4.7,100
2021-01-06 03:00:00,16.5,63,15.0,0.0,9.7,100
2021-01-06 04:00:00,16.4,58,14.6,0.0,8.7,100
2021-01-06 05:00:00,16.2,56,14.1,0.0,10.2,100
2021-01-06 06:00:00,15.9,55,13.5,0.0,11.2,100
2021-01-06 07:00:00,15.4,67,13.9,0.0,10.0,100
2021-01-06 08:00:00,15.9,60,13.6,0.0,12.3,100
2021-01-06 09:00:00,16.2,57,13.8,0.0,12.3,100
2021-01-06 10:00:00,17.0,54,14.8,0.0,11.2,90
2021-01-06 11:00:00,17.8,53,16.0,0.0,8.9,75
2021-01-06 12:00:00,18.4,52,16.9,0.0,7.2,96
2021-01-06 13:00:00,19.0,51,18.0,0.0,4.9,98
2021-01-06 14:00:00,19.5,51,18.6,0.0,5.1,96
2021-01-06 15:00:00,19.9,50,18.9,0.0,5.5,93
2021-01-06 16:00:00,19.8,51,18.7,0.0,6.6,82
2021-01-06 17:00:00,19.5,53,18.4,0.0,7.2,92
2021-01-06 18:00:00,18.6,57,17.3,0.0,9.0,98
2021-01-06 19:00:00,17.5,59,16.2,0.0,7.7,99
2021-01-06 20:00:00,17.5,59,16.1,0.0,9.1,99
2021-01-06 21:00:00,17.0,65,15.9,0.0,8.3,100
2021-01-06 22:00:00,16.6,69,15.8,0.0,7.0,100
2021-01-06 23:00:00,16.5,68,15.7,0.0,7.0,100
2021-01-07 00:00:00,16.3,64,15.0,0.0,8.2,100
2021-01-07 01:00:00,16.1,55,13.9,0.0,9.8,100
2021-01-07 02:00:00,15.8,54,13.2,0.0,11.5,100
2021-01-07 03:00:00,15.2,57,12.1,0.0,15.8,100
2021-01-07 04:00:00,14.5,60,11.4,0.0,15.8,100
2021-01-07 05:00:00,14.1,62,11.0,0.0,16.0,100
2021-01-07 06:00:00,13.4,68,10.6,0.0,15.6,100
2021-01-07 07:00:00,13.8,72,11.0,0.0,16.8,100
2021-01-07 08:00:00,13.9,70,10.9,0.0,17.9,100
2021-01-07 09:00:00,13.9,68,10.9,0.0,17.3,100
2021-01-07 10:00:00,14.1,66,11.1,0.0,16.2,100
2021-01-07 11:00:00,14.9,62,11.9,0.0,16.2,100
2021-01-07 12:00:00,15.4,60,12.3,0.0,16.4,100
2021-01-07 13:00:00,15.2,59,12.2,0.0,16.3,100
2021-01-07 14:00:00,15.3,59,12.3,0.0,15.9,100
2021-01-07 15:00:00,15.1,60,12.2,0.0,15.5,100
2021-01-07 16:00:00,14.9,59,11.7,0.0,15.9,100
2021-01-07 17:00:00,14.2,59,11.1,0.0,15.6,100
2021-01-07 18:00:00,13.6,60,10.4,0.0,15.3,100
2021-01-07 19:00:00,13.1,62,9.6,0.0,16.6,100
2021-01-07 20:00:00,12.5,62,8.8,0.0,17.8,100
2021-01-07 21:00:00,12.1,61,8.2,0.0,18.4,100
2021-01-07 22:00:00,11.4,65,7.6,0.1,17.5,100
2021-01-07 23:00:00,10.9,67,7.1,0.1,17.2,100
2021-01-08 00:00:00,10.4,67,6.5,0.0,17.9,100
2021-01-08 01:00:00,9.9,67,5.9,0.0,18.2,100
2021-01-08 02:00:00,9.4,68,5.2,0.1,18.4,100
2021-01-08 03:00:00,8.5,68,4.1,0.1,19.2,100
2021-01-08 04:00:00,8.0,65,3.2,0.1,20.6,100
2021-01-08 05:00:00,7.8,64,3.0,0.0,19.7,100
2021-01-08 06:00:00,7.8,67,3.5,0.0,17.1,100
2021-01-08 07:00:00,8.6,67,4.0,0.0,19.8,100
2021-01-08 08:00:00,8.6,64,3.6,0.0,21.6,100
2021-01-08 09:00:00,8.7,60,3.7,0.0,21.6,100
2021-01-08 10:00:00,9.1,57,4.1,0.0,20.9,100
2021-01-08 11:00:00,9.8,52,4.7,0.0,20.3,100
2021-01-08 12:00:00,10.3,48,5.3,0.0,19.4,100
2021-01-08 13:00:00,11.1,45,6.3,0.0,18.1,99
2021-01-08 14:00:00,11.4,45,6.9,0.0,16.3,100
2021-01-08 15:00:00,11.9,43,7.4,0.0,15.5,100
2021-01-08 16:00:00,11.6,43,7.4,0.0,14.2,89
2021-01-08 17:00:00,11.4,43,7.3,0.0,12.9,78
2021-01-08 18:00:00,11.1,44,7.4,0.0,10.2,73
2021-01-08 19:00:00,9.9,49,6.0,0.0,12.2,66
2021-01-08 20:00:00,9.5,50,5.4,0.0,12.9,65
2021-01-08 21:00:00,9.1,51,5.2,0.0,11.9,65
2021-01-08 22:00:00,8.9,51,4.7,0.0,12.8,65
2021-01-08 23:00:00,8.6,52,4.7,0.0,11.5,69
2021-01-09 00:00:00,8.6,51,4.7,0.0,11.5,77
2021-01-09 01:00:00,8.6,51,4.6,0.0,11.5,79
2021-01-09 02:00:00,8.5,50,4.5,0.0,11.7,82
2021-01-09 03:00:00,8.4,48,4.1,0.0,12.9,83
2021-01-09 04:00:00,8.2,46,3.7,0.0,13.9,73
2021-01-09 05:00:00,8.1,44,3.6,0.0,12.9,75
2021-01-09 06:00:00,8.0,43,3.5,0.0,12.4,70
2021-01-09 07:00:00,7.9,53,3.9,0.0,12.4,63
2021-01-09 08:00:00,8.6,48,4.1,0.0,14.0,80
2021-01-09 09:00:00,9.2,44,4.9,0.0,12.7,79
2021-01-09 10:00:00,10.1,39,5.9,0.0,11.6,87
2021-01-09 11:00:00,10.9,37,6.7,0.0,10.6,92
2021-01-09 12:00:00,11.5,36,7.5,0.0,9.7,89
2021-01-09 13:00:00,12.1,35,8.4,0.0,8.6,76
2021-01-09 14:00:00,12.7,35,9.1,0.0,8.0,72
2021-01-09 15:00:00,12.9,36,9.4,0.0,7.6,73
2021-01-09 16:00:00,12.8,36,9.1,0.0,8.3,90
2021-01-09 17:00:00,12.3,36,8.8,0.0,7.3,97
2021-01-09 18:00:00,12.1,37,8.7,0.0,6.2,85
2021-01-09 19:00:00,10.6,40,6.9,0.0,7.9,83
2021-01-09 20:00:00,10.2,42,6.8,0.0,6.6,99
2021-01-09 21:00:00,10.4,40,7.0,0.0,6.5,93
2021-01-09 22:00:00,10.4,39,6.8,0.0,7.1,78
2021-01-09 23:00:00,10.2,38,6.2,0.0,10.1,96
2021-01-10 00:00:00,10.1,37,5.8,0.0,11.3,100
2021-01-10 01:00:00,10.0,37,5.7,0.0,11.4,97
2021-01-10 02:00:00,9.8,38,5.4,0.0,11.8,100
2021-01-10 03:00:00,9.7,38,5.2,0.0,12.3,96
2021-01-10 04:00:00,9.6,38,5.2,0.0,11.3,91
2021-01-10 05:00:00,9.4,38,4.9,0.0,11.6,93
2021-01-10 06:00:00,9.2,37,4.9,0.0,11.2,94
2021-01-10 07:00:00,8.7,43,4.3,0.0,12.4,97
2021-01-10 08:00:00,9.2,39,4.4,0.0,14.5,97
2021-01-10 09:00:00,9.8,37,5.1,0.0,14.0,98
2021-01-10 10:00:00,10.8,35,6.3,0.0,12.6,100
2021-01-10 11:00:00,11.2,34,6.8,0.0,11.6,99
2021-01-10 12:00:00,12.4,33,8.4,0.0,9.5,99
2021-01-10 13:00:00,13.0,33,9.1,0.0,9.1,98
2021-01-10 14:00:00,13.2,33,9.8,0.0,6.4,98
2021-01-10 15:00:00,13.5,33,10.2,0.0,5.5,95
2021-01-10 16:00:00,13.5,33,10.4,0.0,4.1,92
2021-01-10 17:00:00,13.4,34,10.4,0.0,3.3,100
2021-01-10 18:00:00,13.1,36,10.2,0.0,3.5,90
2021-01-10 19:00:00,11.5,38,9.0,0.0,0.5,89
2021-01-10 20:00:00,11.6,38,8.7,0.0,3.3,98
2021-01-10 21:00:00,11.6,40,8.4,0.0,5.8,94
2021-01-10 22:00:00,11.3,44,8.1,0.0,6.6,100
2021-01-10 23:00:00,11.6,44,8.1,0.0,8.6,100
2021-01-11 00:00:00,11.6,39,7.4,0.0,12.0,100
2021-01-11 01:00:00,11.3,39,6.9,0.0,13.0,100
2021-01-11 02:00:00,11.1,38,6.6,0.0,14.3,98
2021-01-11 03:00:00,10.8,40,6.0,0.0,15.7,96
2021-01-11 04:00:00,10.4,39,5.4,0.0,16.9,96
2021-01-11 05:00:00,10.4,35,5.3,0.0,15.7,100
2021-01-11 06:00:00,10.4,34,5.2,0.0,16.2,100
2021-01-11 07:00:00,10.6,37,5.5,0.0,17.4,100
2021-01-11 08:00:00,11.2,33,5.8,0.0,18.5,100
2021-01-11 09:00:00,11.4,31,5.6,0.0,20.5,96
2021-01-11 10:00:00,11.6,26,5.2,0.0,23.3,98
2021-01-11 11:00:00,11.7,24,5.3,0.0,22.3,92
2021-01-11 12:00:00,12.8,23,6.4,0.0,22.4,99
2021-01-11 13:00:00,13.5,23,7.5,0.0,20.6,100
2021-01-11 14:00:00,14.6,23,9.0,0.0,18.5,14
2021-01-11 15:00:00,15.4,22,9.7,0.0,19.2,10
2021-01-11 16:00:00,15.1,23,9.5,0.0,18.4,8
2021-01-11 17:00:00,13.9,26,8.8,0.0,15.5,23
2021-01-11 18:00:00,12.5,28,7.5,0.0,14.8,50
2021-01-11 19:00:00,11.6,33,7.4,0.0,11.0,31
2021-01-11 20:00:00,11.6,32,7.3,0.0,10.7,45
2021-01-11 21:00:00,11.1,33,6.9,0.0,10.0,30
2021-01-11 22:00:00,10.4,36,6.5,0.0,7.9,21
2021-01-11 23:00:00,9.4,41,5.9,0.0,6.3,45
2021-01-12 00:00:00,8.9,47,5.5,0.0,6.9,75
2021-01-12 01:00:00,8.4,55,5.2,0.0,8.0,65
2021-01-12 02:00:00,8.1,60,4.9,0.0,8.1,68
2021-01-12 03:00:00,8.1,60,5.0,0.0,7.4,62
2021-01-12 04:00:00,7.8,61,4.8,0.0,7.1,44
2021-01-12 05:00:00,7.7,62,4.7,0.0,6.9,41
2021-01-12 06:00:00,7.8,61,4.7,0.0,7.0,43
2021-01-12 07:00:00,8.6,60,5.4,0.0,9.1,38
2021-01-12 08:00:00,10.8,48,7.2,0.0,10.3,93
2021-01-12 09:00:00,12.2,42,8.4,0.0,11.6,37
2021-01-12 10:00:00,14.1,32,9.2,0.0,16.6,44
2021-01-12 11:00:00,15.3,29,10.7,0.0,14.2,67
2021-01-12 12:00:00,15.9,28,11.9,0.0,10.8,94
2021-01-12 13:00:00,17.1,24,14.3,0.0,7.6,71
2021-01-12 14:00:00,17.5,23,14.7,0.0,4.7,63
2021-01-12 15:00:00,17.5,23,14.3,0.0,3.6,29
2021-01-12 16:00:00,17.3,23,14.1,0.0,3.6,52
2021-01-12 17:00:00,15.6,43,13.3,0.0,4.8,73
2021-01-12 18:00:00,13.4,36,10.0,0.0,7.6,62
2021-01-12 19:00:00,14.4,37,11.1,0.0,8.1,36
2021-01-12 20:00:00,14.8,37,11.1,0.0,10.5,48
2021-01-12 21:00:00,13.4,40,9.9,0.0,9.1,18
2021-01-12 22:00:00,12.4,43,8.9,0.0,9.3,38
2021-01-12 23:00:00,12.0,45,8.8,0.0,7.4,64
2021-01-13 00:00:00,11.8,46,9.0,0.0,5.6,76
2021-01-13 01:00:00,11.6,51,8.9,0.0,5.2,96
2021-01-13 02:00:00,11.9,48,9.6,0.0,3.2,100
2021-01-13 03:00:00,11.8,50,9.7,0.0,2.1,95
2021-01-13 04:00:00,11.1,62,9.4,0.0,2.3,100
2021-01-13 05:00:00,10.9,61,9.3,0.0,1.1,66
2021-01-13 06:00:00,10.2,65,8.2,0.0,3.6,6
2021-01-13 07:00:00,9.1,76,7.2,0.0,4.7,14
2021-01-13 08:00:00,12.1,55,10.1,0.0,3.1,10
2021-01-13 09:00:00,14.6,43,12.4,0.0,2.2,10
2021-01-13 10:00:00,16.4,37,14.2,0.0,1.8,9
2021-01-13 11:00:00,17.8,34,16.3,0.0,1.3,3
2021-01-13 12:00:00,18.8,32,17.7,0.0,3.1,6
2021-01-13 13:00:00,19.6,30,18.1,0.0,5.7,4
2021-01-13 14:00:00,20.3,29,17.9,0.0,8.5,3
2021-01-13 15:00:00,20.5,29,17.4,0.0,8.7,1
2021-01-13 16:00:00,20.2,30,16.9,0.0,10.4,1
2021-01-13 17:00:00,19.0,34,15.9,0.0,9.6,4
2021-01-13 18:00:00,17.0,42,13.8,0.0,11.7,4
2021-01-13 19:00:00,15.8,55,12.4,0.0,17.6,11
2021-01-13 20:00:00,15.2,57,12.2,0.0,15.5,21
2021-01-13 21:00:00,14.2,62,11.8,0.0,12.0,50
2021-01-13 22:00:00,13.5,68,11.5,0.0,9.5,75
2021-01-13 23:00:00,13.1,72,11.3,0.0,8.2,87
2021-01-14 00:00:00,12.6,75,11.4,0.0,5.9,82
2021-01-14 01:00:00,11.6,82,10.5,0.0,5.3,72
2021-01-14 02:00:00,11.6,85,10.5,0.0,5.8,63
2021-01-14 03:00:00,11.1,87,10.2,0.0,4.4,42
2021-01-14 04:00:00,11.3,86,10.5,0.0,3.8,12
2021-01-14 05:00:00,10.2,92,9.1,0.0,6.0,4
2021-01-14 06:00:00,9.9,93,8.8,0.0,5.5,5
2021-01-14 07:00:00,10.1,85,8.4,0.0,7.4,7
2021-01-14 08:00:00,12.8,67,11.0,0.0,6.7,23
2021-01-14 09:00:00,15.4,61,13.8,0.0,6.5,26
2021-01-14 10:00:00,17.0,59,16.2,0.0,4.1,30
2021-01-14 11:00:00,18.7,54,18.7,0.0,0.4,49
2021-01-14 12:00:00,19.8,51,20.5,0.0,1.1,8
2021-01-14 13:00:00,20.7,48,21.4,0.0,1.4,4
2021-01-14 14:00:00,21.3,47,21.5,0.0,2.6,4
2021-01-14 15:00:00,21.5,46,20.7,0.0,4.9,2
2021-01-14 16:00:00,21.3,47,20.5,0.0,4.8,4
2021-01-14 17:00:00,20.2,58,20.3,0.0,2.6,3
2021-01-14 18:00:00,17.9,61,17.2,0.0,4.8,46
2021-01-14 19:00:00,16.9,63,15.5,0.0,9.5,69
2021-01-14 20:00:00,16.1,75,15.2,0.0,10.4,61
2021-01-14 21:00:00,14.9,84,14.4,0.0,8.7,49
2021-01-14 22:00:00,13.9,90,13.8,0.0,6.2,44
2021-01-14 23:00:00,13.4,94,13.3,0.0,5.5,16
2021-01-15 00:00:00,12.7,96,12.5,0.0,5.7,4
2021-01-15 01:00:00,12.4,96,12.3,0.0,5.4,1
2021-01-15 02:00:00,11.9,98,11.8,0.0,4.7,6
2021-01-15 03:00:00,11.8,99,11.5,0.0,5.4,27
2021-01-15 04:00:00,11.6,100,11.3,0.0,5.2,100
2021-01-15 05:00:00,11.5,100,11.2,0.0,5.4,100
2021-01-15 06:00:00,11.6,100,11.3,0.0,4.8,100
2021-01-15 07:00:00,11.8,99,11.8,0.0,3.7,100
2021-01-15 08:00:00,13.2,90,13.3,0.0,3.0,100
2021-01-15 09:00:00,15.0,82,15.1,0.0,3.1,98
2021-01-15 10:00:00,16.6,77,17.0,0.0,3.2,99
2021-01-15 11:00:00,17.7,74,18.2,0.0,3.6,97
2021-01-15 12:00:00,19.8,65,19.9,0.0,5.6,100
2021-01-15 13:00:00,19.6,65,19.5,0.0,7.2,100
2021-01-15 14:00:00,20.3,63,20.0,0.0,8.5,100
2021-01-15 15:00:00,20.4,63,19.8,0.0,10.1,100
2021-01-15 16:00:00,20.1,65,19.6,0.0,10.9,99
2021-01-15 17:00:00,19.6,68,19.2,0.0,10.3,84
2021-01-15 18:00:00,18.7,72,18.9,0.0,6.6,74
2021-01-15 19:00:00,18.0,75,18.2,0.0,7.3,93
2021-01-15 20:00:00,18.0,80,18.0,0.0,9.5,100
2021-01-15 21:00:00,17.5,83,17.8,0.0,8.3,100
2021-01-15 22:00:00,17.1,84,17.2,0.0,8.9,80
2021-01-15 23:00:00,16.2,88,16.4,0.0,8.1,95
2021-01-16 00:00:00,16.4,86,16.5,0.0,8.5,99
2021-01-16 01:00:00,16.4,87,16.8,0.0,6.6,100
2021-01-16 02:00:00,16.3,88,17.0,0.1,4.7,99
2021-01-16 03:00:00,16.1,89,16.9,0.0,4.5,100
2021-01-16 04:00:00,16.1,90,17.1,0.1,3.3,100
2021-01-16 05:00:00,15.9,92,16.9,0.1,3.8,100
2021-01-16 06:00:00,16.0,92,17.0,0.0,4.4,99
2021-01-16 07:00:00,16.0,92,17.1,0.0,3.5,80
2021-01-16 08:00:00,16.8,87,17.8,0.0,3.7,100
2021-01-16 09:00:00,17.8,80,18.7,0.0,3.3,100
2021-01-16 10:00:00,18.2,77,19.2,0.1,2.7,100
2021-01-16 11:00:00,18.8,75,19.9,0.1,1.8,100
2021-01-16 12:00:00,19.5,71,19.8,0.0,7.6,100
2021-01-16 13:00:00,20.4,67,20.5,0.0,8.4,100
2021-01-16 14:00:00,20.9,64,21.1,0.0,7.4,100
2021-01-16 15:00:00,21.0,65,21.3,0.0,7.6,99
2021-01-16 16:00:00,21.0,66,21.1,0.0,9.2,100
2021-01-16 17:00:00,21.0,66,21.2,0.0,7.7,99
2021-01-16 18:00:00,19.8,70,20.1,0.0,7.2,73
2021-01-16 19:00:00,18.7,77,19.4,0.0,5.4,62
2021-01-16 20:00:00,18.9,73,19.3,0.0,6.1,97
2021-01-16 21:00:00,18.5,74,18.9,0.0,5.1,62
2021-01-16 22:00:00,16.8,84,17.2,0.0,6.1,42
2021-01-16 23:00:00,16.2,88,16.9,0.0,4.7,41
2021-01-17 00:00:00,15.9,93,16.7,0.0,4.7,100
2021-01-17 01:00:00,16.5,91,17.5,0.0,4.3,100
2021-01-17 02:00:00,17.0,88,17.6,0.1,7.9,100
2021-01-17 03:00:00,17.0,90,17.3,0.2,10.1,100
2021-01-17 04:00:00,16.7,93,16.8,0.4,12.1,100
2021-01-17 05:00:00,16.8,91,15.8,1.3,18.4,100
2021-01-17 06:00:00,14.9,78,11.2,0.4,28.1,100
2021-01-17 07:00:00,16.1,85,14.2,0.2,21.9,100
2021-01-17 08:00:00,16.3,80,13.6,0.3,24.4,100
2021-01-17 09:00:00,15.6,72,11.7,0.3,28.0,100
2021-01-17 10:00:00,15.6,64,12.0,0.2,22.9,100
2021-01-17 11:00:00,15.3,62,11.5,0.3,22.2,100
2021-01-17 12:00:00,13.8,74,10.9,0.7,18.1,100
2021-01-17 13:00:00,13.9,73,11.3,0.3,16.6,100
2021-01-17 14:00:00,13.9,68,10.9,0.1,16.2,100
2021-01-17 15:00:00,14.0,55,10.0,0.0,19.6,100
2021-01-17 16:00:00,13.9,50,9.8,0.0,18.6,100
2021-01-17 17:00:00,14.0,47,9.7,0.0,17.9,100
2021-01-17 18:00:00,13.9,45,9.8,0.0,16.3,100
2021-01-17 19:00:00,12.9,48,8.8,0.0,16.5,100
2021-01-17 20:00:00,13.1,46,9.0,0.0,16.0,100
2021-01-17 21:00:00,13.3,44,9.2,0.0,14.9,100
2021-01-17 22:00:00,13.4,43,9.5,0.0,13.0,99
2021-01-17 23:00:00,13.4,43,9.7,0.0,11.5,99
2021-01-18 00:00:00,13.2,43,9.6,0.0,11.5,87
2021-01-18 01:00:00,12.9,43,9.1,0.0,11.9,38
2021-01-18 02:00:00,12.2,45,8.5,0.0,11.3,35
2021-01-18 03:00:00,11.9,45,8.0,0.0,12.8,26
2021-01-18 04:00:00,11.4,45,7.3,0.0,13.7,3
2021-01-18 05:00:00,10.5,48,6.7,0.0,11.6,4
2021-01-18 06:00:00,9.8,51,6.2,0.0,9.5,5
2021-01-18 07:00:00,10.1,53,6.3,0.0,13.0,4
2021-01-18 08:00:00,11.9,46,7.7,0.0,15.2,4
2021-01-18 09:00:00,13.4,40,9.0,0.0,15.7,5
2021-01-18 10:00:00,14.9,37,10.7,0.0,14.3,5
2021-01-18 11:00:00,16.3,35,13.1,0.0,12.3,0
2021-01-18 12:00:00,17.5,33,15.3,0.0,10.1,0
2021-01-18 13:00:00,18.5,32,16.6,0.0,8.3,0
