datetime,temperature,humidity,apparent_temperature,rain,wind_speed,cloud_cover
1/5/2021 13:00,20.8,49,19.8,0,6.2,100
1/5/2021 14:00,20.9,50,19.7,0,8,100
1/5/2021 15:00,20.8,51,19.4,0,9.4,100
1/5/2021 16:00,20.4,52,19.2,0,8.9,100
1/5/2021 17:00,20,54,19.2,0,7,100
1/5/2021 18:00,19.4,58,18.6,0,6.8,100
1/5/2021 19:00,17.5,65,17.2,0,4.6,100
1/5/2021 20:00,17.4,67,17,0,5.5,100
1/5/2021 21:00,17,70,16.8,0,4.9,100
1/5/2021 22:00,16.7,74,16.9,0,2.8,100
1/5/2021 23:00,16.4,77,16.7,0,2.7,100
1/6/2021 0:00,16.2,79,16.5,0,3.2,100
1/6/2021 1:00,15.9,81,16.4,0,2.9,100
1/6/2021 2:00,16.1,79,16.2,0,4.7,100
1/6/2021 3:00,16.5,63,15,0,9.7,100
1/6/2021 4:00,16.4,58,14.6,0,8.7,100
1/6/2021 5:00,16.2,56,14.1,0,10.2,100
1/6/2021 6:00,15.9,55,13.5,0,11.2,100
1/6/2021 7:00,15.4,67,13.9,0,10,100
1/6/2021 8:00,15.9,60,13.6,0,12.3,100
1/6/2021 9:00,16.2,57,13.8,0,12.3,100
1/6/2021 10:00,17,54,14.8,0,11.2,90
1/6/2021 11:00,17.8,53,16,0,8.9,75
1/6/2021 12:00,18.4,52,16.9,0,7.2,96
1/6/2021 13:00,19,51,18,0,4.9,98
1/6/2021 14:00,19.5,51,18.6,0,5.1,96
1/6/2021 15:00,19.9,50,18.9,0,5.5,93
1/6/2021 16:00,19.8,51,18.7,0,6.6,82
1/6/2021 17:00,19.5,53,18.4,0,7.2,92
1/6/2021 18:00,18.6,57,17.3,0,9,98
1/6/2021 19:00,17.5,59,16.2,0,7.7,99
1/6/2021 20:00,17.5,59,16.1,0,9.1,99
1/6/2021 21:00,17,65,15.9,0,8.3,100
1/6/2021 22:00,16.6,69,15.8,0,7,100
1/6/2021 23:00,16.5,68,15.7,0,7,100
1/7/2021 0:00,16.3,64,15,0,8.2,100
1/7/2021 1:00,16.1,55,13.9,0,9.8,100
1/7/2021 2:00,15.8,54,13.2,0,11.5,100
1/7/2021 3:00,15.2,57,12.1,0,15.8,100
1/7/2021 4:00,14.5,60,11.4,0,15.8,100
1/7/2021 5:00,14.1,62,11,0,16,100
1/7/2021 6:00,13.4,68,10.6,0,15.6,100
1/7/2021 7:00,13.8,72,11,0,16.8,100
1/7/2021 8:00,13.9,70,10.9,0,17.9,100
1/7/2021 9:00,13.9,68,10.9,0,17.3,100
1/7/2021 10:00,14.1,66,11.1,0,16.2,100
1/7/2021 11:00,14.9,62,11.9,0,16.2,100
1/7/2021 12:00,15.4,60,12.3,0,16.4,100
1/7/2021 13:00,15.2,59,12.2,0,16.3,100
1/7/2021 14:00,15.3,59,12.3,0,15.9,100
1/7/2021 15:00,15.1,60,12.2,0,15.5,100
1/7/2021 16:00,14.9,59,11.7,0,15.9,100
1/7/2021 17:00,14.2,59,11.1,0,15.6,100
1/7/2021 18:00,13.6,60,10.4,0,15.3,100
1/7/2021 19:00,13.1,62,9.6,0,16.6,100
1/7/2021 20:00,12.5,62,8.8,0,17.8,100
1/7/2021 21:00,12.1,61,8.2,0,18.4,100
1/7/2021 22:00,11.4,65,7.6,0.1,17.5,100
1/7/2021 23:00,10.9,67,7.1,0.1,17.2,100
1/8/2021 0:00,10.4,67,6.5,0,17.9,100
1/8/2021 1:00,9.9,67,5.9,0,18.2,100
1/8/2021 2:00,9.4,68,5.2,0.1,18.4,100
1/8/2021 3:00,8.5,68,4.1,0.1,19.2,100
1/8/2021 4:00,8,65,3.2,0.1,20.6,100
1/8/2021 5:00,7.8,64,3,0,19.7,100
1/8/2021 6:00,7.8,67,3.5,0,17.1,100
1/8/2021 7:00,8.6,67,4,0,19.8,100
1/8/2021 8:00,8.6,64,3.6,0,21.6,100
1/8/2021 9:00,8.7,60,3.7,0,21.6,100
1/8/2021 10:00,9.1,57,4.1,0,20.9,100
1/8/2021 11:00,9.8,52,4.7,0,20.3,100
1/8/2021 12:00,10.3,48,5.3,0,19.4,100
1/8/2021 13:00,11.1,45,6.3,0,18.1,99
1/8/2021 14:00,11.4,45,6.9,0,16.3,100
1/8/2021 15:00,11.9,43,7.4,0,15.5,100
1/8/2021 16:00,11.6,43,7.4,0,14.2,89
1/8/2021 17:00,11.4,43,7.3,0,12.9,78
1/8/2021 18:00,11.1,44,7.4,0,10.2,73
1/8/2021 19:00,9.9,49,6,0,12.2,66
1/8/2021 20:00,9.5,50,5.4,0,12.9,65
1/8/2021 21:00,9.1,51,5.2,0,11.9,65
1/8/2021 22:00,8.9,51,4.7,0,12.8,65
1/8/2021 23:00,8.6,52,4.7,0,11.5,69
1/9/2021 0:00,8.6,51,4.7,0,11.5,77
1/9/2021 1:00,8.6,51,4.6,0,11.5,79
1/9/2021 2:00,8.5,50,4.5,0,11.7,82
1/9/2021 3:00,8.4,48,4.1,0,12.9,83
1/9/2021 4:00,8.2,46,3.7,0,13.9,73
1/9/2021 5:00,8.1,44,3.6,0,12.9,75
1/9/2021 6:00,8,43,3.5,0,12.4,70
1/9/2021 7:00,7.9,53,3.9,0,12.4,63
1/9/2021 8:00,8.6,48,4.1,0,14,80
1/9/2021 9:00,9.2,44,4.9,0,12.7,79
1/9/2021 10:00,10.1,39,5.9,0,11.6,87
1/9/2021 11:00,10.9,37,6.7,0,10.6,92
1/9/2021 12:00,11.5,36,7.5,0,9.7,89
1/9/2021 13:00,12.1,35,8.4,0,8.6,76
1/9/2021 14:00,12.7,35,9.1,0,8,72
1/9/2021 15:00,12.9,36,9.4,0,7.6,73
1/9/2021 16:00,12.8,36,9.1,0,8.3,90
1/9/2021 17:00,12.3,36,8.8,0,7.3,97
1/9/2021 18:00,12.1,37,8.7,0,6.2,85
1/9/2021 19:00,10.6,40,6.9,0,7.9,83
1/9/2021 20:00,10.2,42,6.8,0,6.6,99
1/9/2021 21:00,10.4,40,7,0,6.5,93
1/9/2021 22:00,10.4,39,6.8,0,7.1,78
1/9/2021 23:00,10.2,38,6.2,0,10.1,96
1/10/2021 0:00,10.1,37,5.8,0,11.3,100
1/10/2021 1:00,10,37,5.7,0,11.4,97
1/10/2021 2:00,9.8,38,5.4,0,11.8,100
1/10/2021 3:00,9.7,38,5.2,0,12.3,96
1/10/2021 4:00,9.6,38,5.2,0,11.3,91
1/10/2021 5:00,9.4,38,4.9,0,11.6,93
1/10/2021 6:00,9.2,37,4.9,0,11.2,94
1/10/2021 7:00,8.7,43,4.3,0,12.4,97
1/10/2021 8:00,9.2,39,4.4,0,14.5,97
1/10/2021 9:00,9.8,37,5.1,0,14,98
1/10/2021 10:00,10.8,35,6.3,0,12.6,100
1/10/2021 11:00,11.2,34,6.8,0,11.6,99
1/10/2021 12:00,12.4,33,8.4,0,9.5,99
1/10/2021 13:00,13,33,9.1,0,9.1,98
1/10/2021 14:00,13.2,33,9.8,0,6.4,98
1/10/2021 15:00,13.5,33,10.2,0,5.5,95
1/10/2021 16:00,13.5,33,10.4,0,4.1,92
1/10/2021 17:00,13.4,34,10.4,0,3.3,100
1/10/2021 18:00,13.1,36,10.2,0,3.5,90
1/10/2021 19:00,11.5,38,9,0,0.5,89
1/10/2021 20:00,11.6,38,8.7,0,3.3,98
1/10/2021 21:00,11.6,40,8.4,0,5.8,94
1/10/2021 22:00,11.3,44,8.1,0,6.6,100
1/10/2021 23:00,11.6,44,8.1,0,8.6,100
1/11/2021 0:00,11.6,39,7.4,0,12,100
1/11/2021 1:00,11.3,39,6.9,0,13,100
1/11/2021 2:00,11.1,38,6.6,0,14.3,98
1/11/2021 3:00,10.8,40,6,0,15.7,96
1/11/2021 4:00,10.4,39,5.4,0,16.9,96
1/11/2021 5:00,10.4,35,5.3,0,15.7,100
1/11/2021 6:00,10.4,34,5.2,0,16.2,100
1/11/2021 7:00,10.6,37,5.5,0,17.4,100
1/11/2021 8:00,11.2,33,5.8,0,18.5,100
1/11/2021 9:00,11.4,31,5.6,0,20.5,96
1/11/2021 10:00,11.6,26,5.2,0,23.3,98
1/11/2021 11:00,11.7,24,5.3,0,22.3,92
1/11/2021 12:00,12.8,23,6.4,0,22.4,99
1/11/2021 13:00,13.5,23,7.5,0,20.6,100
1/11/2021 14:00,14.6,23,9,0,18.5,14
1/11/2021 15:00,15.4,22,9.7,0,19.2,10
1/11/2021 16:00,15.1,23,9.5,0,18.4,8
1/11/2021 17:00,13.9,26,8.8,0,15.5,23
1/11/2021 18:00,12.5,28,7.5,0,14.8,50
1/11/2021 19:00,11.6,33,7.4,0,11,31
1/11/2021 20:00,11.6,32,7.3,0,10.7,45
1/11/2021 21:00,11.1,33,6.9,0,10,30
1/11/2021 22:00,10.4,36,6.5,0,7.9,21
1/11/2021 23:00,9.4,41,5.9,0,6.3,45
1/12/2021 0:00,8.9,47,5.5,0,6.9,75
1/12/2021 1:00,8.4,55,5.2,0,8,65
1/12/2021 2:00,8.1,60,4.9,0,8.1,68
1/12/2021 3:00,8.1,60,5,0,7.4,62
1/12/2021 4:00,7.8,61,4.8,0,7.1,44
1/12/2021 5:00,7.7,62,4.7,0,6.9,41
1/12/2021 6:00,7.8,61,4.7,0,7,43
1/12/2021 7:00,8.6,60,5.4,0,9.1,38
1/12/2021 8:00,10.8,48,7.2,0,10.3,93
1/12/2021 9:00,12.2,42,8.4,0,11.6,37
1/12/2021 10:00,14.1,32,9.2,0,16.6,44
1/12/2021 11:00,15.3,29,10.7,0,14.2,67
1/12/2021 12:00,15.9,28,11.9,0,10.8,94
1/12/2021 13:00,17.1,24,14.3,0,7.6,71
1/12/2021 14:00,17.5,23,14.7,0,4.7,63
1/12/2021 15:00,17.5,23,14.3,0,3.6,29
1/12/2021 16:00,17.3,23,14.1,0,3.6,52
1/12/2021 17:00,15.6,43,13.3,0,4.8,73
1/12/2021 18:00,13.4,36,10,0,7.6,62
1/12/2021 19:00,14.4,37,11.1,0,8.1,36
1/12/2021 20:00,14.8,37,11.1,0,10.5,48
1/12/2021 21:00,13.4,40,9.9,0,9.1,18
1/12/2021 22:00,12.4,43,8.9,0,9.3,38
1/12/2021 23:00,12,45,8.8,0,7.4,64
1/13/2021 0:00,11.8,46,9,0,5.6,76
1/13/2021 1:00,11.6,51,8.9,0,5.2,96
1/13/2021 2:00,11.9,48,9.6,0,3.2,100
1/13/2021 3:00,11.8,50,9.7,0,2.1,95
1/13/2021 4:00,11.1,62,9.4,0,2.3,100
1/13/2021 5:00,10.9,61,9.3,0,1.1,66
1/13/2021 6:00,10.2,65,8.2,0,3.6,6
1/13/2021 7:00,9.1,76,7.2,0,4.7,14
1/13/2021 8:00,12.1,55,10.1,0,3.1,10
1/13/2021 9:00,14.6,43,12.4,0,2.2,10
1/13/2021 10:00,16.4,37,14.2,0,1.8,9
1/13/2021 11:00,17.8,34,16.3,0,1.3,3
1/13/2021 12:00,18.8,32,17.7,0,3.1,6
1/13/2021 13:00,19.6,30,18.1,0,5.7,4
1/13/2021 14:00,20.3,29,17.9,0,8.5,3
1/13/2021 15:00,20.5,29,17.4,0,8.7,1
1/13/2021 16:00,20.2,30,16.9,0,10.4,1
1/13/2021 17:00,19,34,15.9,0,9.6,4
1/13/2021 18:00,17,42,13.8,0,11.7,4
1/13/2021 19:00,15.8,55,12.4,0,17.6,11
1/13/2021 20:00,15.2,57,12.2,0,15.5,21
1/13/2021 21:00,14.2,62,11.8,0,12,50
1/13/2021 22:00,13.5,68,11.5,0,9.5,75
1/13/2021 23:00,13.1,72,11.3,0,8.2,87
1/14/2021 0:00,12.6,75,11.4,0,5.9,82
1/14/2021 1:00,11.6,82,10.5,0,5.3,72
1/14/2021 2:00,11.6,85,10.5,0,5.8,63
1/14/2021 3:00,11.1,87,10.2,0,4.4,42
1/14/2021 4:00,11.3,86,10.5,0,3.8,12
1/14/2021 5:00,10.2,92,9.1,0,6,4
1/14/2021 6:00,9.9,93,8.8,0,5.5,5
1/14/2021 7:00,10.1,85,8.4,0,7.4,7
1/14/2021 8:00,12.8,67,11,0,6.7,23
1/14/2021 9:00,15.4,61,13.8,0,6.5,26
1/14/2021 10:00,17,59,16.2,0,4.1,30
1/14/2021 11:00,18.7,54,18.7,0,0.4,49
1/14/2021 12:00,19.8,51,20.5,0,1.1,8
1/14/2021 13:00,20.7,48,21.4,0,1.4,4
1/14/2021 14:00,21.3,47,21.5,0,2.6,4
1/14/2021 15:00,21.5,46,20.7,0,4.9,2
1/14/2021 16:00,21.3,47,20.5,0,4.8,4
1/14/2021 17:00,20.2,58,20.3,0,2.6,3
1/14/2021 18:00,17.9,61,17.2,0,4.8,46
1/14/2021 19:00,16.9,63,15.5,0,9.5,69
1/14/2021 20:00,16.1,75,15.2,0,10.4,61
1/14/2021 21:00,14.9,84,14.4,0,8.7,49
1/14/2021 22:00,13.9,90,13.8,0,6.2,44
1/14/2021 23:00,13.4,94,13.3,0,5.5,16
1/15/2021 0:00,12.7,96,12.5,0,5.7,4
1/15/2021 1:00,12.4,96,12.3,0,5.4,1
1/15/2021 2:00,11.9,98,11.8,0,4.7,6
1/15/2021 3:00,11.8,99,11.5,0,5.4,27
1/15/2021 4:00,11.6,100,11.3,0,5.2,100
1/15/2021 5:00,11.5,100,11.2,0,5.4,100
1/15/2021 6:00,11.6,100,11.3,0,4.8,100
1/15/2021 7:00,11.8,99,11.8,0,3.7,100
1/15/2021 8:00,13.2,90,13.3,0,3,100
1/15/2021 9:00,15,82,15.1,0,3.1,98
1/15/2021 10:00,16.6,77,17,0,3.2,99
1/15/2021 11:00,17.7,74,18.2,0,3.6,97
1/15/2021 12:00,19.8,65,19.9,0,5.6,100
1/15/2021 13:00,19.6,65,19.5,0,7.2,100
1/15/2021 14:00,20.3,63,20,0,8.5,100
1/15/2021 15:00,20.4,63,19.8,0,10.1,100
1/15/2021 16:00,20.1,65,19.6,0,10.9,99
1/15/2021 17:00,19.6,68,19.2,0,10.3,84
1/15/2021 18:00,18.7,72,18.9,0,6.6,74
1/15/2021 19:00,18,75,18.2,0,7.3,93
1/15/2021 20:00,18,80,18,0,9.5,100
1/15/2021 21:00,17.5,83,17.8,0,8.3,100
1/15/2021 22:00,17.1,84,17.2,0,8.9,80
1/15/2021 23:00,16.2,88,16.4,0,8.1,95
1/16/2021 0:00,16.4,86,16.5,0,8.5,99
1/16/2021 1:00,16.4,87,16.8,0,6.6,100
1/16/2021 2:00,16.3,88,17,0.1,4.7,99
1/16/2021 3:00,16.1,89,16.9,0,4.5,100
1/16/2021 4:00,16.1,90,17.1,0.1,3.3,100
1/16/2021 5:00,15.9,92,16.9,0.1,3.8,100
1/16/2021 6:00,16,92,17,0,4.4,99
1/16/2021 7:00,16,92,17.1,0,3.5,80
1/16/2021 8:00,16.8,87,17.8,0,3.7,100
1/16/2021 9:00,17.8,80,18.7,0,3.3,100
1/16/2021 10:00,18.2,77,19.2,0.1,2.7,100
1/16/2021 11:00,18.8,75,19.9,0.1,1.8,100
1/16/2021 12:00,19.5,71,19.8,0,7.6,100
1/16/2021 13:00,20.4,67,20.5,0,8.4,100
1/16/2021 14:00,20.9,64,21.1,0,7.4,100
1/16/2021 15:00,21,65,21.3,0,7.6,99
1/16/2021 16:00,21,66,21.1,0,9.2,100
1/16/2021 17:00,21,66,21.2,0,7.7,99
1/16/2021 18:00,19.8,70,20.1,0,7.2,73
1/16/2021 19:00,18.7,77,19.4,0,5.4,62
1/16/2021 20:00,18.9,73,19.3,0,6.1,97
1/16/2021 21:00,18.5,74,18.9,0,5.1,62
1/16/2021 22:00,16.8,84,17.2,0,6.1,42
1/16/2021 23:00,16.2,88,16.9,0,4.7,41
1/17/2021 0:00,15.9,93,16.7,0,4.7,100
1/17/2021 1:00,16.5,91,17.5,0,4.3,100
1/17/2021 2:00,17,88,17.6,0.1,7.9,100
1/17/2021 3:00,17,90,17.3,0.2,10.1,100
1/17/2021 4:00,16.7,93,16.8,0.4,12.1,100
1/17/2021 5:00,16.8,91,15.8,1.3,18.4,100
1/17/2021 6:00,14.9,78,11.2,0.4,28.1,100
1/17/2021 7:00,16.1,85,14.2,0.2,21.9,100
1/17/2021 8:00,16.3,80,13.6,0.3,24.4,100
1/17/2021 9:00,15.6,72,11.7,0.3,28,100
1/17/2021 10:00,15.6,64,12,0.2,22.9,100
1/17/2021 11:00,15.3,62,11.5,0.3,22.2,100
1/17/2021 12:00,13.8,74,10.9,0.7,18.1,100
1/17/2021 13:00,13.9,73,11.3,0.3,16.6,100
1/17/2021 14:00,13.9,68,10.9,0.1,16.2,100
1/17/2021 15:00,14,55,10,0,19.6,100
1/17/2021 16:00,13.9,50,9.8,0,18.6,100
1/17/2021 17:00,14,47,9.7,0,17.9,100
1/17/2021 18:00,13.9,45,9.8,0,16.3,100
1/17/2021 19:00,12.9,48,8.8,0,16.5,100
1/17/2021 20:00,13.1,46,9,0,16,100
1/17/2021 21:00,13.3,44,9.2,0,14.9,100
1/17/2021 22:00,13.4,43,9.5,0,13,99
1/17/2021 23:00,13.4,43,9.7,0,11.5,99
1/18/2021 0:00,13.2,43,9.6,0,11.5,87
1/18/2021 1:00,12.9,43,9.1,0,11.9,38
1/18/2021 2:00,12.2,45,8.5,0,11.3,35
1/18/2021 3:00,11.9,45,8,0,12.8,26
1/18/2021 4:00,11.4,45,7.3,0,13.7,3
1/18/2021 5:00,10.5,48,6.7,0,11.6,4
1/18/2021 6:00,9.8,51,6.2,0,9.5,5
1/18/2021 7:00,10.1,53,6.3,0,13,4
1/18/2021 8:00,11.9,46,7.7,0,15.2,4
1/18/2021 9:00,13.4,40,9,0,15.7,5
1/18/2021 10:00,14.9,37,10.7,0,14.3,5
1/18/2021 11:00,16.3,35,13.1,0,12.3,0
1/18/2021 12:00,17.5,33,15.3,0,10.1,0
1/18/2021 13:00,18.5,32,16.6,0,8.3,0
1/18/2021 14:00,19.1,31,17,0,7.2,0
1/18/2021 15:00,19.4,31,16.8,0,5.1,0
1/18/2021 16:00,19.2,31,17.1,0,1.6,0
1/18/2021 17:00,18.1,40,16.4,0,2.6,0
1/18/2021 18:00,14.9,48,12.4,0,6.9,0
1/18/2021 19:00,13.9,57,11.5,0,8.2,0
1/18/2021 20:00,13.9,55,11.6,0,7.9,0
1/18/2021 21:00,13.1,57,10.9,0,6,0
1/18/2021 22:00,12.4,62,10,0,9.2,0
1/18/2021 23:00,11.3,74,9.2,0,8.9,0
1/19/2021 0:00,10.8,81,8.8,0,9.2,0
1/19/2021 1:00,10.4,86,8.7,0,8.7,0
1/19/2021 2:00,10.1,90,8.5,0,7.9,0
1/19/2021 3:00,9.6,93,8.3,0,6.5,0
1/19/2021 4:00,9.1,95,7.8,0,5.2,0
1/19/2021 5:00,8.4,97,7,0,5.9,0
1/19/2021 6:00,8,98,6.6,0,5.6,0
1/19/2021 7:00,8.8,99,7.9,0,3.6,0
1/19/2021 8:00,11.6,85,11,0,1.9,0
1/19/2021 9:00,14.4,74,14.2,0,1.1,0
1/19/2021 10:00,16.6,62,16,0,3.3,2
1/19/2021 11:00,18.3,52,17.7,0,5.6,1
1/19/2021 12:00,19.6,46,19.3,0,6.8,0
1/19/2021 13:00,20.7,43,20,0,8.7,0
1/19/2021 14:00,21.5,41,20,0,10.8,0
1/19/2021 15:00,21.6,41,19.3,0,12.4,0
1/19/2021 16:00,21.3,43,18.8,0,13.5,0
1/19/2021 17:00,20.1,48,17.9,0,12.8,0
1/19/2021 18:00,18,57,16,0,12.5,0
1/19/2021 19:00,16,65,13.3,0,18.1,0
1/19/2021 20:00,14.9,73,12.8,0,15.3,0
1/19/2021 21:00,14.2,80,12.6,0,13,0
1/19/2021 22:00,13.5,86,12.5,0,9.5,0
1/19/2021 23:00,12.7,92,12.1,0,7.2,0
1/20/2021 0:00,12.1,95,11.6,0,6.1,4
1/20/2021 1:00,11.5,96,11,0,5.6,3
1/20/2021 2:00,11,98,10.4,0,5.6,6
1/20/2021 3:00,10.4,99,9.6,0,6.6,14
1/20/2021 4:00,10.4,99,9.5,0,6.3,26
1/20/2021 5:00,10.6,99,10.1,0,4.7,37
1/20/2021 6:00,10.9,99,10.5,0,3.7,35
1/20/2021 7:00,12.4,95,12,0,5.5,61
1/20/2021 8:00,13.6,89,13.6,0,4.6,100
1/20/2021 9:00,14.9,84,15.1,0,3.6,95
1/20/2021 10:00,17.3,76,17.4,0,5.4,63
1/20/2021 11:00,19.5,64,19.2,0,7.9,100
1/20/2021 12:00,20.1,61,19.3,0,11.2,100
1/20/2021 13:00,20.5,60,19.8,0,10.8,100
1/20/2021 14:00,21.1,57,20.3,0,10.6,100
1/20/2021 15:00,21.1,58,20.5,0,9.5,100
1/20/2021 16:00,21.4,57,20.9,0,8.7,97
1/20/2021 17:00,21,58,20.7,0,7.9,100
1/20/2021 18:00,19.6,64,19.7,0,5.5,60
1/20/2021 19:00,18.7,69,18.6,0,7,95
1/20/2021 20:00,18.5,77,18.2,0,12.4,99
1/20/2021 21:00,17.9,82,17.7,0,11.5,100
1/20/2021 22:00,17.2,86,17.2,0,11.2,50
1/20/2021 23:00,16,93,16.4,0,8.9,39
1/21/2021 0:00,15.4,97,16,0,7.2,62
1/21/2021 1:00,15.3,97,16.1,0,5.5,96
1/21/2021 2:00,15.6,96,16.6,0,5.2,100
1/21/2021 3:00,15.7,95,16.8,0,3.9,100
1/21/2021 4:00,15.6,96,17,0,2.5,100
1/21/2021 5:00,15.6,96,17,0.1,1.3,100
1/21/2021 6:00,15.7,95,17,0,2.1,100
